22:49:44.233 [main] INFO  o.s.c.a.AnnotationConfigApplicationContext - Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@93b025: startup date [Wed Jul 04 22:49:44 CST 2018]; root of context hierarchy
22:49:45.861 [main] INFO  o.s.b.f.a.AutowiredAnnotationBeanPostProcessor - JSR-330 'javax.inject.Inject' annotation found and supported for autowiring
22:49:45.890 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 5.3.5.Final
22:49:46.072 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'configurationPropertiesRebinderAutoConfiguration' of type [org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration$$EnhancerBySpringCGLIB$$b5cba0e2] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
22:49:47.900 [main] INFO  c.sc.book.product.ProductApplication - No active profile set, falling back to default profiles: default
22:49:47.968 [main] INFO  o.s.b.c.e.AnnotationConfigEmbeddedWebApplicationContext - Refreshing org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@2269f2: startup date [Wed Jul 04 22:49:47 CST 2018]; parent: org.springframework.context.annotation.AnnotationConfigApplicationContext@93b025
22:49:49.932 [main] INFO  o.s.cloud.context.scope.GenericScope - BeanFactory id=181eebc6-686b-3f8f-83c7-6e22c0454822
22:49:49.960 [main] INFO  o.s.b.f.a.AutowiredAnnotationBeanPostProcessor - JSR-330 'javax.inject.Inject' annotation found and supported for autowiring
22:49:50.092 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration' of type [org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration$$EnhancerBySpringCGLIB$$b5cba0e2] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
22:49:50.132 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$99b19de5] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
22:49:51.252 [main] INFO  o.s.b.c.e.t.TomcatEmbeddedServletContainer - Tomcat initialized with port(s): 8083 (http)
